295,299,li,Liechtenstein,423,SORACOM
295,299,li,Liechtenstein,423,Telna
246,02,lt,Lithuania,370,Bite
246,299,lt,Lithuania,370,Failed Calls
246,05,lt,Lithuania,370,LTG
246,06,lt,Lithuania,370,Mediafon
246,299,lt,Lithuania,370,SkyCall
246,03,lt,Lithuania,370,Tele2
246,299,lt,Lithuania,370,Teletel
246,01,lt,Lithuania,370,Telia
270,10,lu,Luxembourg,352,Blue Communications
270,299,lu,Luxembourg,352,Bouygues Telecom
270,81,lu,Luxembourg,352,e-LUX Mobile
270,299,lu,Luxembourg,352,Eltrona
270,299,lu,Luxembourg,352,Failed Calls
270,999,lu,Luxembourg,352,Fix Line
270,05,lu,Luxembourg,352,Luxembourg Online
270,299,lu,Luxembourg,352,MTX Connect
270,99,lu,Luxembourg,352,Orange
270,01,lu,Luxembourg,352,Post
270,77,lu,Luxembourg,352,Tango
455,05,mo,Macao,853,3
455,03,mo,Macao,853,3
455,07,mo,Macao,853,China Telecom
455,02,mo,Macao,853,China Telecom
455,04,mo,Macao,853,CTM
455,01,mo,Macao,853,CTM
455,299,mo,Macao,853,Failed Calls
455,999,mo,Macao,853,Fix Line
455,06,mo,Macao,853,SmarTone
455,00,mo,Macao,853,SmarTone
646,01,mg,Madagascar,261,Airtel
646,299,mg,Madagascar,261,Bip
646,299,mg,Madagascar,261,Failed Calls
646,999,mg,Madagascar,261,Fix Line
646,02,mg,Madagascar,261,Orange
646,04,mg,Madagascar,261,Telma
650,10,mw,Malawi,265,Airtel
650,299,mw,Malawi,265,Failed Calls
650,999,mw,Malawi,265,Fix Line
650,01,mw,Malawi,265,TNM
502,156,my,Malaysia,60,Altel Communications
502,11,my,Malaysia,60,Telekom Malaysia
502,14,my,Malaysia,60,Telekom Malaysia
502,19,my,Malaysia,60,Celcom
502,13,my,Malaysia,60,Celcom
502,10,my,Malaysia,60,DiGi
502,16,my,Malaysia,60,DiGi
502,299,my,Malaysia,60,Failed Calls
502,999,my,Malaysia,60,Fix Line
502,299,my,Malaysia,60,MKN
502,17,my,Malaysia,60,Maxis
502,12,my,Malaysia,60,Maxis
502,299,my,Malaysia,60,Maxis Broadband
502,299,my,Malaysia,60,OCESB
502,299,my,Malaysia,60,REDtone Mobile
502,299,my,Malaysia,60,REDtone
502,299,my,Malaysia,60,TT dotCom
502,150,my,Malaysia,60,Tune Talk
502,18,my,Malaysia,60,U Mobile
502,153,my,Malaysia,60,Webe Digital
502,195,my,Malaysia,60,XOX Com
502,299,my,Malaysia,60,Y-Max
502,152,my,Malaysia,60,Yes
472,01,mv,Maldives,960,DhiMobile
472,299,mv,Maldives,960,Failed Calls
472,999,mv,Maldives,960,Fix Line
472,02,mv,Maldives,960,Ooredoo
610,299,ml,Mali,223,Failed Calls
610,999,ml,Mali,223,Fix Line
610,01,ml,Mali,223,Malitel
610,02,ml,Mali,223,Orange
610,03,ml,Mali,223,Telecel
278,01,mt,Malta,356,Vodafone
278,299,mt,Malta,356,Failed Calls
278,999,mt,Malta,356,Fix Line
278,21,mt,Malta,356,GO Mobile
278,30,mt,Malta,356,GO Mobile
278,77,mt,Malta,356,Melita
551,299,mh,Marshall Islands,692,Failed Calls
551,999,mh,Marshall Islands,692,Fix Line
551,299,mh,Marshall Islands,692,MINTA
609,02,mr,Mauritania,222,Chinguitel
609,299,mr,Mauritania,222,Failed Calls
609,999,mr,Mauritania,222,Fix Line
609,01,mr,Mauritania,222,Mattel
609,10,mr,Mauritania,222,Mauritel
617,02,mu,Mauritius,230,Chili
617,03,mu,Mauritius,230,Chili
617,10,mu,Mauritius,230,Emtel
617,299,mu,Mauritius,230,Failed Calls
617,999,mu,Mauritius,230,Fix Line
617,01,mu,Mauritius,230,my.t mobile
647,299,yt,Mayotte,262,Failed Calls
647,999,yt,Mayotte,262,Fix Line
647,01,yt,Mayotte,262,Maore Mobile
647,10,yt,Mayotte,262,SFR
334,140,mx,Mexico,52,ALTAN Redes
334,299,mx,Mexico,52,Altcel
334,050,mx,Mexico,52,AT&T / IUSACell
334,299,mx,Mexico,52,Failed Call(s)
334,999,mx,Mexico,52,Fix Line
334,299,mx,Mexico,52,FreedomPop
334,299,mx,Mexico,52,Ibo Cell
334,299,mx,Mexico,52,Maxcom
334,299,mx,Mexico,52,MegaTel
334,03,mx,Mexico,52,Movistar
334,030,mx,Mexico,52,Movistar
334,299,mx,Mexico,52,NEUS Mobile
334,01,mx,Mexico,52,Nextel
334,010,mx,Mexico,52,Nextel
334,90,mx,Mexico,52,Nextel
334,299,mx,Mexico,52,QBOcel
334,060,mx,Mexico,52,SAI PCS
334,299,mx,Mexico,52,Servitron
334,02,mx,Mexico,52,Telcel
334,020,mx,Mexico,52,Telcel
334,299,mx,Mexico,52,Telecomunicaciones 360
334,80,mx,Mexico,52,Unefon
334,70,mx,Mexico,52,Unefon
550,299,fm,Micronesia,691,Failed Calls
550,999,fm,Micronesia,691,Fix Line
550,01,fm,Micronesia,691,FSMTCeLL
259,299,md,Moldova,373,Failed Calls
259,02,md,Moldova,373,Moldcell
259,01,md,Moldova,373,Orange
259,03,md,Moldova,373,Unite
259,99,md,Moldova,373,Unite
259,05,md,Moldova,373,Unite
212,299,mc,Monaco,377,Failed Calls
212,999,mc,Monaco,377,Fix Line
212,10,mc,Monaco,377,Monaco Telecom
212,01,mc,Monaco,377,Monaco Telecom
428,299,mn,Mongolia,976,Failed Calls
428,999,mn,Mongolia,976,Fix Line
428,98,mn,Mongolia,976,G-Mobile
428,99,mn,Mongolia,976,Mobicom
428,00,mn,Mongolia,976,Skytel
428,88,mn,Mongolia,976,Unitel
297,299,me,Montenegro,382,Failed Calls
297,999,me,Montenegro,382,Fix Line
297,03,me,Montenegro,382,Mtel
297,02,me,Montenegro,382,Telekom / T-mobile
297,01,me,Montenegro,382,Telenor
354,299,ms,Montserrat,1664,Digicel
354,299,ms,Montserrat,1664,Failed Calls
354,999,ms,Montserrat,1664,Fix Line
354,860,ms,Montserrat,1664,Flow
604,299,ma,Morocco,212,Failed Calls
604,999,ma,Morocco,212,Fix Line
604,01,ma,Morocco,212,IAM
604,05,ma,Morocco,212,inwi
604,02,ma,Morocco,212,inwi
604,00,ma,Morocco,212,Orange
643,299,mz,Mozambique,258,Failed Calls
643,999,mz,Mozambique,258,Fix Line
643,03,mz,Mozambique,258,Movitel
643,01,mz,Mozambique,258,TMCEL
643,04,mz,Mozambique,258,Vodacom
414,999,mm,Myanmar,95,Failed Calls
414,999,mm,Myanmar,95,Fix Line
414,03,mm,Myanmar,95,MecTel
414,00,mm,Myanmar,95,MPT
414,01,mm,Myanmar,95,MPT
414,09,mm,Myanmar,95,Mytel
414,05,mm,Myanmar,95,Ooredoo
414,06,mm,Myanmar,95,Telenor
649,299,na,Namibia,264,Demshi
649,299,na,Namibia,264,Failed Calls
649,999,na,Namibia,264,Fix Line
649,01,na,Namibia,264,MTC
649,03,na,Namibia,264,TN Mobile
536,02,nr,Nauru,674,Digicel
536,299,nr,Nauru,674,Failed Calls
536,999,nr,Nauru,674,Fix Line
429,299,np,Nepal,977,CG Telecom
429,299,np,Nepal,977,Failed Calls
429,999,np,Nepal,977,Fix Line
429,03,np,Nepal,977,Hello Nepal
429,02,np,Nepal,977,Ncell
429,01,np,Nepal,977,Nepal Telecom
429,04,np,Nepal,977,Smart
429,00,np,Nepal,977,UTL
204,299,nl,Netherlands,31,88 mobile
204,299,nl,Netherlands,31,AGMS
204,30,nl,Netherlands,31,ASPIDER Solutions
204,299,nl,Netherlands,31,Belcentrale
204,299,nl,Netherlands,31,BodyTrace
204,299,nl,Netherlands,31,Combird Mobile
204,299,nl,Netherlands,31,Dean Mobile
204,299,nl,Netherlands,31,Eazit
204,05,nl,Netherlands,31,ElephantTalk
204,299,nl,Netherlands,31,EziMobile
204,299,nl,Netherlands,31,Failed Calls
204,999,nl,Netherlands,31,Fix Line
204,999,nl,Netherlands,31,Fix Line
204,299,nl,Netherlands,31,interactive digital media / IDM
204,00,nl,Netherlands,31,Intovoice
204,299,nl,Netherlands,31,KeenMobile
204,23,nl,Netherlands,31,KORE
204,69,nl,Netherlands,31,KPN
204,12,nl,Netherlands,31,KPN
204,08,nl,Netherlands,31,KPN
204,10,nl,Netherlands,31,KPN
204,27,nl,Netherlands,31,L-mobi
204,28,nl,Netherlands,31,Lancelot
204,98,nl,Netherlands,31,Lancelot
204,09,nl,Netherlands,31,Lycamobile
204,63,nl,Netherlands,31,MessageBird
204,299,nl,Netherlands,31,mGage
204,299,nl,Netherlands,31,Motto
204,07,nl,Netherlands,31,Move / Teleena
204,299,nl,Netherlands,31,Okta8
204,299,nl,Netherlands,31,Premium Numbers
204,299,nl,Netherlands,31,Premium Routing
204,24,nl,Netherlands,31,Private Mobility
204,21,nl,Netherlands,31,ProRail
204,299,nl,Netherlands,31,Redworks
204,26,nl,Netherlands,31,SpeakUp
204,20,nl,Netherlands,31,T-Mobile
204,02,nl,Netherlands,31,T-Mobile
204,16,nl,Netherlands,31,T-Mobile
204,29,nl,Netherlands,31,Tismi
204,33,nl,Netherlands,31,Truphone
204,299,nl,Netherlands,31,Vectone Mobile
204,04,nl,Netherlands,31,Vodafone
204,03,nl,Netherlands,31,Voiceworks Mobile
204,15,nl,Netherlands,31,Ziggo
204,18,nl,Netherlands,31,Ziggo Services
362,91,an,Netherlands Antilles,599,Chippie
362,69,an,Netherlands Antilles,599,Digicel
362,299,an,Netherlands Antilles,599,Failed Calls
362,999,an,Netherlands Antilles,599,Fix Line
362,299,an,Netherlands Antilles,599,Premium Numbers
362,51,an,Netherlands Antilles,599,TelCell
546,299,nc,New Caledonia,687,Failed Calls
546,999,nc,New Caledonia,687,Fix Line
546,01,nc,New Caledonia,687,Mobilis
530,24,nz,New Zealand,64,2degrees
530,299,nz,New Zealand,64,Compass Mobile
530,299,nz,New Zealand,64,Devoli
530,299,nz,New Zealand,64,Failed Calls
530,999,nz,New Zealand,64,Fix Line
530,299,nz,New Zealand,64,LinkTel
530,06,nz,New Zealand,64,Skinny Mobile
530,05,nz,New Zealand,64,Spark Mobile
530,02,nz,New Zealand,64,Spark Mobile
530,299,nz,New Zealand,64,Symbio
530,299,nz,New Zealand,64,Vocus
530,01,nz,New Zealand,64,Vodafone
530,299,nz,New Zealand,64,Voxbone / Bandwidth
530,299,nz,New Zealand,64,Voyager Internet
530,299,nz,New Zealand,64,WXC
710,73,ni,Nicaragua,505,Claro
710,21,ni,Nicaragua,505,Claro
710,299,ni,Nicaragua,505,CooTel
710,299,ni,Nicaragua,505,Failed Calls
710,999,ni,Nicaragua,505,Fix Line
710,30,ni,Nicaragua,505,Movistar
614,02,ne,Niger,227,Airtel
614,299,ne,Niger,227,Failed Calls
614,999,ne,Niger,227,Fix Line
614,03,ne,Niger,227,Moov
614,01,ne,Niger,227,Niger Telecoms
614,04,ne,Niger,227,Orange
621,60,ng,Nigeria,234,9mobile
621,20,ng,Nigeria,234,Airtel
621,299,ng,Nigeria,234,Alpha Technologies
621,299,ng,Nigeria,234,Failed Calls
621,999,ng,Nigeria,234,Fix Line
621,50,ng,Nigeria,234,Glo Mobile
621,30,ng,Nigeria,234,MTN
621,40,ng,Nigeria,234,ntel
621,27,ng,Nigeria,234,Smile
621,299,ng,Nigeria,234,Zodafones
555,299,nu,Niue,683,Failed Calls
555,999,nu,Niue,683,Fix Line
555,01,nu,Niue,683,Telecom Niue
467,299,kp,North Korea,850,Failed Calls
467,999,kp,North Korea,850,Fix Line
467,299,kp,North Korea,850,Kangsung Net
467,192,kp,North Korea,850,Koryolink
294,03,mk,North Macedonia,389,A1
294,02,mk,North Macedonia,389,A1
294,299,mk,North Macedonia,389,Failed Calls
259,999,mk,North Macedonia,389,Fix Line
294,999,mk,North Macedonia,389,Fix Line
294,299,mk,North Macedonia,389,LATRON
294,04,mk,North Macedonia,389,Lycamobile
294,11,mk,North Macedonia,389,Mobik
294,299,mk,North Macedonia,389,Telekabel
294,01,mk,North Macedonia,389,Telekom
534,299,mp,Northern Mariana Islands,1670,Failed Calls
534,999,mp,Northern Mariana Islands,1670,Fix Line
242,22,no,Norway,47,Altibox Mobil
242,20,no,Norway,47,BANE NOR
242,21,no,Norway,47,BANE NOR
242,299,no,Norway,47,bigblu
242,299,no,Norway,47,Chilimobil
242,09,no,Norway,47,Com4
242,15,no,Norway,47,eRate
242,299,no,Norway,47,Failed Calls
242,999,no,Norway,47,Fix Line
242,299,no,Norway,47,GlobalConnect
242,299,no,Norway,47
242,14,no,Norway,47,ICE
242,299,no,Norway,47,intility
242,16,no,Norway,47,Iristel
242,299,no,Norway,47,JetNett
242,23,no,Norway,47,Lycamobile
242,05,no,Norway,47,Network Norway
242,299,no,Norway,47,NextGenTel
242,10,no,Norway,47,Nkom
242,299,no,Norway,47,Nodnett
242,06,no,Norway,47,ICE
242,299,no,Norway,47,Puzzel
242,299,no,Norway,47,Sierra Wireless
242,299,no,Norway,47,Svea
242,299,no,Norway,47,Telavox
242,12,no,Norway,47,Telenor
242,01,no,Norway,47,Telenor
242,08,no,Norway,47,Telia / NetCom
242,02,no,Norway,47,Telia / NetCom
242,299,no,Norway,47,unifon
422,299,om,Oman,968,Failed Calls
422,999,om,Oman,968,Fix Line
422,02,om,Oman,968,Omantel Mobile
422,03,om,Oman,968,Ooredoo / Nawras
410,299,pk,Pakistan,92,Failed Calls
410,999,pk,Pakistan,92,Fix Line
410,07,pk,Pakistan,92,Jazz
410,01,pk,Pakistan,92,Jazz
410,05,pk,Pakistan,92,SCOM
410,06,pk,Pakistan,92,Telenor
410,03,pk,Pakistan,92,Ufone
410,299,pk,Pakistan,92,Warid
410,04,pk,Pakistan,92,Zong
552,299,pw,Palau,680,Failed Calls
552,999,pw,Palau,680,Fix Line
552,99,pw,Palau,680,Palau Mobile
552,01,pw,Palau,680,PalauCel
552,02,pw,Palau,680,PT Waves
425,299,ps,Palestinian Territory,970,Failed Calls
425,999,ps,Palestinian Territory,970,Fix Line
425,05,ps,Palestinian Territory,970,Jawwal
425,06,ps,Palestinian Territory,970,Ooredoo
714,01,pa,Panama,507,+Movil
714,03,pa,Panama,507,Claro
714,04,pa,Panama,507,Digicel
714,299,pa,Panama,507,Failed Calls
714,999,pa,Panama,507,Fix Line
714,020,pa,Panama,507,Movistar
714,02,pa,Panama,507,Movistar
537,01,pg,Papua New Guinea,675,BeMobile Vodafone
537,02,pg,Papua New Guinea,675,Citifon
537,03,pg,Papua New Guinea,675,Digicel
537,299,pg,Papua New Guinea,675,DIGIVOIP
537,299,pg,Papua New Guinea,675,Failed Calls
537,999,pg,Papua New Guinea,675,Fix Line
744,02,py,Paraguay,595,Claro
744,299,py,Paraguay,595,Failed Calls
744,999,py,Paraguay,595,Fix Line
744,03,py,Paraguay,595,Personal
744,04,py,Paraguay,595,Tigo
744,01,py,Paraguay,595,VOX
716,70,pe,Peru,51,Claro
716,20,pe,Peru,51,Claro
716,10,pe,Peru,51,Claro
716,299,pe,Peru,51,Dolphin
716,17,pe,Peru,51,Entel
716,299,pe,Peru,51,Failed Calls
716,999,pe,Peru,51,Fix Line
716,06,pe,Peru,51,Movistar
716,07,pe,Peru,51,Entel
716,30,pe,Peru,51,Tuyo
716,15,pe,Peru,51,Viettel
515,66,ph,Philippines,63,DITO
515,299,ph,Philippines,63,Failed Calls
515,999,ph,Philippines,63,Fix Line
515,01,ph,Philippines,63,Globe
515,02,ph,Philippines,63,Globe
515,03,ph,Philippines,63,Smart
515,05,ph,Philippines,63,Sun Cellular
260,299,pl,Poland,48,3S
260,15,pl,Poland,48,Aero2
260,04,pl,Poland,48,Aero2
260,17,pl,Poland,48,Aero2
260,16,pl,Poland,48,Aero2
260,48,pl,Poland,48,Agile Telecom
260,18,pl,Poland,48,AMD Telecom
260,299,pl,Poland,48,Benemen
260,299,pl,Poland,48,BSG
260,299,pl,Poland,48,Caritas Laczy
260,299,pl,Poland,48,Cludo
260,32,pl,Poland,48,Compatel
260,12,pl,Poland,48,Cyfrowy Polsat
260,299,pl,Poland,48,e-Telko
260,41,pl,Poland,48,EZ Mobile
260,299,pl,Poland,48,Failed Calls
260,999,pl,Poland,48,Fix Line
260,299,pl,Poland,48,I.M. Consulting
260,299,pl,Poland,48,Inea
260,299,pl,Poland,48,IZZI
260,299,pl,Poland,48,JMDI J. Maleszko
260,299,pl,Poland,48,Klucz Mobile
260,299,pl,Poland,48,lajt mobile
260,299,pl,Poland,48,LoVo
260,09,pl,Poland,48,Lycamobile
260,49,pl,Poland,48,Messagebird
260,299,pl,Poland,48,Metro Mobile
260,299,pl,Poland,48,Mobile Vikings
260,299,pl,Poland,48,Mobiledata
260,42,pl,Poland,48,MobiWeb
260,299,pl,Poland,48,Moja GSM
260,13,pl,Poland,48,Move
260,299,pl,Poland,48,multiMOBILE
260,299,pl,Poland,48,Nasza Wizja
260,299,pl,Poland,48,NAU Mobile
260,299,pl,Poland,48,nc+ Mobile
260,19,pl,Poland,48,NetBalt
260,07,pl,Poland,48,Netia
260,299,pl,Poland,48,Next Mobile
260,299,pl,Poland,48,NIMBOW
260,27,pl,Poland,48,Ntel Solutions
260,05,pl,Poland,48,Orange
260,03,pl,Poland,48,Orange
260,35,pl,Poland,48,PKP
260,06,pl,Poland,48,Play
260,98,pl,Poland,48,Play
260,11,pl,Poland,48,Plus
260,01,pl,Poland,48,Plus
260,97,pl,Poland,48,Politechnika Lodzka Uczelniane
260,90,pl,Poland,48,Polska Spolka Gazownictwa
260,299,pl,Poland,48,Polvoice
260,299,pl,Poland,48,Pomagacz
260,299,pl,Poland,48,Premium Mobile
260,299,pl,Poland,48,Premium Numbers
260,299,pl,Poland,48,SAT FILM
260,14,pl,Poland,48,Move
260,299,pl,Poland,48,SGT
260,47,pl,Poland,48,SMSHIGHWAY
260,299,pl,Poland,48,Softelnet
260,34,pl,Poland,48,T-Mobile
260,02,pl,Poland,48,T-Mobile
260,10,pl,Poland,48,T-Mobile
260,14,pl,Poland,48,Telco Leaders
260,299,pl,Poland,48,Tele GO
260,299,pl,Poland,48,TeleCube
260,299,pl,Poland,48,Telenabler
260,299,pl,Poland,48,TELGAM
260,20,pl,Poland,48,Tismi
260,299,pl,Poland,48,TOYAmobilna
260,22,pl,Poland,48,Twilio
260,299,pl,Poland,48,UPC
260,299,pl,Poland,48,Vectra
260,45,pl,Poland,48,Virgin Mobile
260,45,pl,Poland,48,Virgin Mobile
260,299,pl,Poland,48,Vonage
260,39,pl,Poland,48,Voxbone / Bandwidth
260,299,pl,Poland,48,w naszej Rodzinie
268,299,pt,Portugal,351,Failed Calls
268,999,pt,Portugal,351,Fix Line
268,04,pt,Portugal,351,Lycamobile
268,08,pt,Portugal,351,MEO
268,06,pt,Portugal,351,MEO
268,80,pt,Portugal,351,MEO
268,03,pt,Portugal,351,NOS
268,93,pt,Portugal,351,NOS
268,299,pt,Portugal,351,NOWO
268,299,pt,Portugal,351,Oni
410,299,pt,Portugal,351,Premium Numbers
268,01,pt,Portugal,351,Vodafone
268,91,pt,Portugal,351,Vodafone
330,30,pr,Puerto Rico,AT&T Mobility
330,11,pr,Puerto Rico,Claro
330,110,pr,Puerto Rico,Claro
330,299,pr,Puerto Rico,Failed Calls
330,999,pr,Puerto Rico,Fix Line
330,490,pr,Puerto Rico,T-Mobile
427,299,qa,Qatar,974,Failed Calls
427,999,qa,Qatar,974,Fix Line
427,01,qa,Qatar,974,Ooredoo
427,06,qa,Qatar,974,Ooredoo
427,02,qa,Qatar,974,Vodafone
647,299,re,Reunion,262,Failed Calls
647,999,re,Reunion,262,Fix Line
647,02,re,Reunion,262,Only
647,03,re,Reunion,262,Only
647,00,re,Reunion,262,Orange
647,04,re,Reunion,262,ZEOP Mobile
226,05,ro,Romania,40,Digi Mobil
226,299,ro,Romania,40,Failed Calls
226,999,ro,Romania,40,Fix Line
226,299,ro,Romania,40,Iristel
226,16,ro,Romania,40,Lycamobile
226,10,ro,Romania,40,Orange
226,03,ro,Romania,40,Telekom
226,02,ro,Romania,40,Telekom
226,01,ro,Romania,40,Vodafone
250,299,ru,Russia,79,Antares
250,299,ru,Russia,79,Arktur
250,299,ru,Russia,79,Astran
250,299,ru,Russia,79,ASVT
250,299,ru,Russia,79,Aurora Telecom
250,99,ru,Russia,79,Beeline
250,299,ru,Russia,79,Beliton
250,299,ru,Russia,79,BIT-CENTR
250,299,ru,Russia,79,Center 2M
250,299,ru,Russia,79,Cifra 1
250,299,ru,Russia,79,CountryCom
250,299,ru,Russia,79,ECO Networks
250,299,ru,Russia,79,Elemte
250,299,ru,Russia,79,ER-Telecom
250,299,ru,Russia,79,Failed Calls
250,999,ru,Russia,79,Fix Line
250,299,ru,Russia,79,Gazprom Telecom
250,48,ru,Russia,79,Global Telecom
250,55,ru,Russia,79,Glonass
250,299,ru,Russia,79,GLONASS MOBILE
250,299,ru,Russia,79,Integral
250,299,ru,Russia,79,Internod
250,299,ru,Russia,79,Intersvyaz-2
250,34,ru,Russia,79,Krymtelecom
250,299,ru,Russia,79,KvatroPlus
250,299,ru,Russia,79,Lardex
250,54,ru,Russia,79,Letai Mobile
250,299,ru,Russia,79,Lycamobile
250,57,ru,Russia,79,Matrix Mobile
250,299,ru,Russia,79,Media-Market
250,02,ru,Russia,79,Megafon
250,299,ru,Russia,79,Metro-Pei
250,299,ru,Russia,79,MGTS
250,299,ru,Russia,79,Miatel
250,299,ru,Russia,79,MOSTELECOM
250,35,ru,Russia,79,Motiv
250,299,ru,Russia,79,MSN Telekom
250,01,ru,Russia,79,MTS
250,42,ru,Russia,79,MTT
250,299,ru,Russia,79,NCI
250,299,ru,Russia,79,NETBYNET
250,299,ru,Russia,79,New Mobile Communications
250,299,ru,Russia,79,OBIT
250,299,ru,Russia,79,Orange Business Services
250,299,ru,Russia,79,PIN
250,299,ru,Russia,79,Plintron
250,299,ru,Russia,79,Quantech
250,299,ru,Russia,79,RECONN
250,299,ru,Russia,79,Reteyl Innovatsii
250,299,ru,Russia,79,Sberbank-Telecom
250,33,ru,Russia,79,SEVTELECOM
250,299,ru,Russia,79,Sim Sim
250,299,ru,Russia,79,Sintonik
250,299,ru,Russia,79,Sky Networks
250,09,ru,Russia,79,Skylink
250,299,ru,Russia,79,SkyNet
250,299,ru,Russia,79,Sonet
250,299,ru,Russia,79,Sprint
250,299,ru,Russia,79,Start
250,299,ru,Russia,79,SunSIM
250,299,ru,Russia,79,Surgutneftegaz
250,299,ru,Russia,79,Svyazresurs-Mobile
250,299,ru,Russia,79,Tander
250,12,ru,Russia,79,Tele2
250,20,ru,Russia,79,Tele2
250,299,ru,Russia,79,Tinkoff Mobile
250,299,ru,Russia,79,TMT
250,299,ru,Russia,79,TransMobilCom
250,299,ru,Russia,79,TRASTEL
250,299,ru,Russia,79,TRN-telecom
250,299,ru,Russia,79,TTK
250,299,ru,Russia,79,TTK-Svyaz
250,299,ru,Russia,79,TVE
250,299,ru,Russia,79,UnitTelecom
250,299,ru,Russia,79,Unycel
250,299,ru,Russia,79,Vainah Telecom
250,299,ru,Russia,79,ViKom
250,299,ru,Russia,79,Virgin Connect
250,299,ru,Russia,79,Voentelecom
250,77,ru,Russia,79,Glonass
250,60,ru,Russia,79,Volna Mobile
250,299,ru,Russia,79,VTB Mobile
250,32,ru,Russia,79,Win Mobile
250,11,ru,Russia,79,Yota
635,13,rw,Rwanda,250,Airtel
635,299,rw,Rwanda,250,Failed Calls
635,999,rw,Rwanda,250,Fix Line
635,10,rw,Rwanda,250,MTN
658,299,sh,Saint Helena and Ascension and Tristan da Cunha,290,Failed Calls
658,999,sh,Saint Helena and Ascension and Tristan da Cunha,290,Fix Line
356,70,kn,Saint Kitts and Nevis,1869,Chippie
356,070,kn,Saint Kitts and Nevis,1869,Chippie
356,50,kn,Saint Kitts and Nevis,1869,Digicel
356,050,kn,Saint Kitts and Nevis,1869,Digicel
356,299,kn,Saint Kitts and Nevis,1869,Failed Calls
356,999,kn,Saint Kitts and Nevis,1869,Fix Line
356,110,kn,Saint Kitts and Nevis,1869,Flow
356,11,kn,Saint Kitts and Nevis,1869,Flow
356,299,kn,Saint Kitts and Nevis,1869,The Cable
358,05,lc,Saint Lucia,1758,Digicel
358,050,lc,Saint Lucia,1758,Digicel
358,299,lc,Saint Lucia,1758,Failed Calls
358,999,lc,Saint Lucia,1758,Fix Line
358,110,lc,Saint Lucia,1758,Flow
358,11,lc,Saint Lucia,1758,Flow
308,01,pm,Saint Pierre and Miquelon,508,Ameris
308,03,pm,Saint Pierre and Miquelon,508,Ameris
308,299,pm,Saint Pierre and Miquelon,508,Failed Calls
308,999,pm,Saint Pierre and Miquelon,508,Fix Line
308,02,pm,Saint Pierre and Miquelon,508,Globaltel
360,050,vc,Saint Vincent and the Grenadines,1784,Digicel
360,299,vc,Saint Vincent and the Grenadines,1784,Failed Calls
360,999,vc,Saint Vincent and the Grenadines,1784,Fix Line
360,110,vc,Saint Vincent and the Grenadines,1784,Flow
549,27,ws,Samoa,685,BlueSky
549,01,ws,Samoa,685,Digicel
549,299,ws,Samoa,685,Failed Calls
549,999,ws,Samoa,685,Fix Line
292,299,sm,San Marino,378,Failed Calls
292,999,sm,San Marino,378,Fix Line
292,01,sm,San Marino,378,Prima
292,299,sm,San Marino,378,TeleneT
626,01,st,Sao Tome and Principe,239,CSTmovel
626,299,st,Sao Tome and Principe,239,Failed Calls
626,999,st,Sao Tome and Principe,239,Fix Line
626,02,st,Sao Tome and Principe,239,Unitel
901,299,n/a,Satellite Networks,870,Failed Calls
901,999,n/a,Satellite Networks,870,Fix Line
420,299,sa,Saudi Arabia,966,Failed Calls
420,999,sa,Saudi Arabia,966,Fix Line
420,06,sa,Saudi Arabia,966,Lebara Mobile
420,03,sa,Saudi Arabia,966,Mobily
420,299,sa,Saudi Arabia,966,Red Bull MOBILE
420,299,sa,Saudi Arabia,966,Salam
420,01,sa,Saudi Arabia,966,STC / Al Jawal
420,05,sa,Saudi Arabia,966,Virgin Mobile
420,04,sa,Saudi Arabia,966,Zain
608,299,sn,Senegal,221,2s Mobile
608,03,sn,Senegal,221,Expresso
608,299,sn,Senegal,221,Failed Calls
608,999,sn,Senegal,221,Fix Line
608,02,sn,Senegal,221,Free
608,04,sn,Senegal,221,HAYO
608,01,sn,Senegal,221,Orange
608,299,sn,Senegal,221,Promobile
220,299,rs,Serbia,381,Failed Calls
220,999,rs,Serbia,381,Fix Line
220,11,rs,Serbia,381,Globaltel
220,03,rs,Serbia,381,MTS
220,01,rs,Serbia,381,Telenor
220,05,rs,Serbia,381,VIP
220,20,rs,Serbia,381,VIP
633,10,sc,Seychelles,248,Airtel
633,01,sc,Seychelles,248,Cable & Wireless
633,299,sc,Seychelles,248,Failed Calls
633,999,sc,Seychelles,248,Fix Line
633,05,sc,Seychelles,248,Intelvision
619,03,sl,Sierra Leone,232,Africell
619,299,sl,Sierra Leone,232,Failed Calls
619,999,sl,Sierra Leone,232,Fix Line
619,299,sl,Sierra Leone,232,IPTel
619,299,sl,Sierra Leone,232,Onlime
619,01,sl,Sierra Leone,232,Orange
619,07,sl,Sierra Leone,232,Qcell
619,299,sl,Sierra Leone,232,SierraTel
525,09,sg,Singapore,65,Circles.Life
525,299,sg,Singapore,65,Failed Calls
525,999,sg,Singapore,65,Fix Line
525,12,sg,Singapore,65,GRID
525,11,sg,Singapore,65,M1
525,03,sg,Singapore,65,M1
525,299,sg,Singapore,65,MyRepublic
525,299,sg,Singapore,65,Nexwave
525,299,sg,Singapore,65,redONE
525,07,sg,Singapore,65,SingTel
525,02,sg,Singapore,65,SingTel
525,01,sg,Singapore,65,SingTel
525,299,sg,Singapore,65,Smart Pinoy
525,05,sg,Singapore,65,Starhub
525,08,sg,Singapore,65,Starhub
525,06,sg,Singapore,65,Starhub
525,10,sg,Singapore,65,TPG Telecom
