MCC,MNC,ISO,Country,Country Code,Network
540,02,sb,Solomon Islands,677,bemobile
540,10,sb,Solomon Islands,677,BREEZE
540,01,sb,Solomon Islands,677,BREEZE
637,30,so,Somalia,252,Golis
637,19,so,Somalia,252,HorTel
637,60,so,Somalia,252,Nationlink
637,10,so,Somalia,252,Nationlink
637,4,so,Somalia,252,Somafone
637,82,so,Somalia,252,Telcom Mobile Somalia
637,01,so,Somalia,252,Telesom
655,02,za,South Africa,27,8.ta
655,21,za,South Africa,27,Cape Town Metropolitan
655,07,za,South Africa,27,Cell C
655,12,za,South Africa,27,MTN
655,10,za,South Africa,27,MTN
655,06,za,South Africa,27,Sentech
655,01,za,South Africa,27,Vodacom
655,19,za,South Africa,27,Wireless Business Solutions (Pty) Ltd
659,03,ss,South Sudan (Republic of),,Gemtel Ltd (South Sudan
659,02,ss,South Sudan (Republic of),,MTN South Sudan (South Sudan
659,04,ss,South Sudan (Republic of),,Network of The World Ltd (NOW) (South Sudan
659,06,ss,South Sudan (Republic of),,Zain South Sudan (South Sudan
214,23,es,Spain,34,Lycamobile SL
214,22,es,Spain,34,Movistar
214,15,es,Spain,34,BT Espana Compania de Servicios Globales de Telecomunicaciones SAU
214,18,es,Spain,34,Cableuropa SAU (ONO)
214,08,es,Spain,34,Euskaltel SA
214,20,es,Spain,34,fonYou Wireless SL
214,21,es,Spain,34,Jazz Telecom SAU
214,26,es,Spain,34,Lleida
214,25,es,Spain,34,Lycamobile SL
214,07,es,Spain,34,Movistar2
214,05,es,Spain,34,Movistar
214,09,es,Spain,34,Orange
214,03,es,Spain,34,Orange2
214,11,es,Spain,34,Orange
214,17,es,Spain,34,R Cable y Telecomunicaciones Galicia SA
214,19,es,Spain,34,Simyo/KPN
214,16,es,Spain,34,Telecable de Asturias SA
214,27,es,Spain,34,Truphone
214,01,es,Spain,34,Vodafone
214,06,es,Spain,34,Vodafone Enabler Espana SL
214,04,es,Spain,34,Yoigo
413,05,lk,Sri Lanka,94,Bharti Airtel
413,03,lk,Sri Lanka,94,Etisalat/Tigo
413,08,lk,Sri Lanka,94,H3G Hutchison
413,01,lk,Sri Lanka,94,Mobitel Ltd.
413,02,lk,Sri Lanka,94,MTN/Dialog
308,01,pm,St. Pierre & Miquelon,508,Ameris
360,110,vc,St. Vincent & Gren.,1784,C & W
360,10,vc,St. Vincent & Gren.,1784,Cingular
360,100,vc,St. Vincent & Gren.,1784,Cingular
360,050,vc,St. Vincent & Gren.,1784,Digicel
360,70,vc,St. Vincent & Gren.,1784,Digicel
634,00,sd,Sudan,249,Canar Telecom
634,22,sd,Sudan,249,MTN
634,02,sd,Sudan,249,MTN
634,15,sd,Sudan,249,Sudani One
634,07,sd,Sudan,249,Sudani One
634,05,sd,Sudan,249,Vivacell
634,08,sd,Sudan,249,Vivacell
634,01,sd,Sudan,249,ZAIN/Mobitel
634,06,sd,Sudan,249,ZAIN/Mobitel
746,03,sr,Suriname,597,Digicel
746,02,sr,Suriname,597,Telecommunicatiebedrijf Suriname (TELESUR)
746,1,sr,Suriname,597,Telesur
746,04,sr,Suriname,597,UNIQA
653,10,sz,Swaziland,268,Swazi MTN
653,01,sz,Swaziland,268,SwaziTelecom
240,35,se,Sweden,46,42 Telecom AB
240,16,se,Sweden,46,42 Telecom AB
240,26,se,Sweden,46,Beepsend
240,00,se,Sweden,46,Compatel
240,28,se,Sweden,46,CoolTEL Aps
240,25,se,Sweden,46,Digitel Mobile Srl
240,22,se,Sweden,46,Eu Tel AB
240,27,se,Sweden,46,Fogg Mobile AB
240,18,se,Sweden,46,Generic Mobile Systems Sweden AB
240,17,se,Sweden,46,Gotalandsnatet AB
240,02,se,Sweden,46,H3G Access AB
240,04,se,Sweden,46,H3G Access AB
240,36,se,Sweden,46,ID Mobile
240,23,se,Sweden,46,Infobip Ltd.
240,11,se,Sweden,46,Lindholmen Science Park AB
240,12,se,Sweden,46,Lycamobile Ltd
240,29,se,Sweden,46,Mercury International Carrier Services
240,03,se,Sweden,46,Orange
240,10,se,Sweden,46,Spring Mobil AB
240,14,se,Sweden,46,TDC Sverige AB
240,07,se,Sweden,46,Tele2 Sverige AB
240,05,se,Sweden,46,Tele2 Sverige AB
240,24,se,Sweden,46,Tele2 Sverige AB
240,24,se,Sweden,46,Telenor (Vodafone)
240,08,se,Sweden,46,Telenor (Vodafone)
240,04,se,Sweden,46,Telenor (Vodafone)
240,06,se,Sweden,46,Telenor (Vodafone)
240,09,se,Sweden,46,Telenor Mobile Sverige AS
240,05,se,Sweden,46,Telia Mobile
240,01,se,Sweden,46,Telia Mobile
240,00,se,Sweden,46,EUTel
240,08,se,Sweden,46,Timepiece Servicos De Consultoria LDA (Universal Telecom)
240,13,se,Sweden,46,Ventelo Sverige AB
240,20,se,Sweden,46,Wireless Maingate AB
240,15,se,Sweden,46,Wireless Maingate Nordic AB
228,51,ch,Switzerland,41,BebbiCell AG
228,09,ch,Switzerland,41,Comfone AG
228,05,ch,Switzerland,41,Comfone AG
228,07,ch,Switzerland,41,TDC Sunrise
228,54,ch,Switzerland,41,Lycamobile AG
228,52,ch,Switzerland,41,Mundio Mobile AG
228,03,ch,Switzerland,41,Orange
228,01,ch,Switzerland,41,Swisscom
228,12,ch,Switzerland,41,TDC Sunrise
228,02,ch,Switzerland,41,TDC Sunrise
228,08,ch,Switzerland,41,TDC Sunrise
228,53,ch,Switzerland,41,upc cablecom GmbH
417,02,sy,Syrian Arab Republic,963,MTN/Spacetel
417,09,sy,Syrian Arab Republic,963,Syriatel Holdings
417,01,sy,Syrian Arab Republic,963,Syriatel Holdings
466,68,tw,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
466,05,tw,Taiwan,886,Asia Pacific Telecom Co. Ltd (APT)
466,11,tw,Taiwan,886,Chunghwa Telecom LDM
466,92,tw,Taiwan,886,Chunghwa Telecom LDM
466,02,tw,Taiwan,886,Far EasTone
466,01,tw,Taiwan,886,Far EasTone
466,07,tw,Taiwan,886,Far EasTone
466,06,tw,Taiwan,886,Far EasTone
466,03,tw,Taiwan,886,Far EasTone
466,10,tw,Taiwan,886,Global Mobile Corp.
466,56,tw,Taiwan,886,International Telecom Co. Ltd (FITEL)
466,88,tw,Taiwan,886,KG Telecom
466,99,tw,Taiwan,886,TransAsia
466,97,tw,Taiwan,886,Taiwan Cellular
466,93,tw,Taiwan,886,Mobitai
466,89,tw,Taiwan,886,VIBO
466,09,tw,Taiwan,886,VMAX Telecom Co. Ltd
436,04,tj,Tajikistan,992,Babilon-M
436,05,tj,Tajikistan,992,Bee Line
436,02,tj,Tajikistan,992,CJSC Indigo Tajikistan
436,12,tj,Tajikistan,992,Tcell/JC Somoncom
436,03,tj,Tajikistan,992,MLT/TT mobile
436,01,tj,Tajikistan,992,Tcell/JC Somoncom
640,08,tz,Tanzania,255,Benson Informatics Ltd
640,06,tz,Tanzania,255,Dovetel (T) Ltd
640,09,tz,Tanzania,255,ExcellentCom (T) Ltd
640,11,tz,Tanzania,255,Smile Communications Tanzania Ltd
640,07,tz,Tanzania,255,Tanzania Telecommunications Company Ltd (TTCL)
640,02,tz,Tanzania,255,TIGO/MIC
640,1,tz,Tanzania,255,Tri Telecomm. Ltd.
640,04,tz,Tanzania,255,Vodacom Ltd
640,05,tz,Tanzania,255,ZAIN/Celtel
640,03,tz,Tanzania,255,Zantel/Zanzibar Telecom
520,20,th,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd
520,15,th,Thailand,66,ACT Mobile
520,03,th,Thailand,66,Advanced Wireless Networks/AWN
520,01,th,Thailand,66,AIS/Advanced Info Service
520,23,th,Thailand,66,Digital Phone Co.
520,00,th,Thailand,66,Hutch/CAT CDMA
520,18,th,Thailand,66,Total Access (DTAC)
520,05,th,Thailand,66,Total Access (DTAC)
520,04,th,Thailand,66,True Move/Orange
520,99,th,Thailand,66,True Move/Orange
514,01,tl,Timor-Leste,670,Telin/ Telkomcel
514,02,tl,Timor-Leste,670,Timor Telecom
615,2,tg,Togo,228,Telecel/MOOV
615,03,tg,Togo,228,Telecel/MOOV
615,01,tg,Togo,228,Togo Telecom/TogoCELL
539,43,to,Tonga,676,Shoreline Communication
539,1,to,Tonga,676,Tonga Communications
374,129,tt,Trinidad and Tobago,1868,Bmobile/TSTT
374,130,tt,Trinidad and Tobago,1868,Digicel
374,140,tt,Trinidad and Tobago,1868,LaqTel Ltd.
605,01,tn,Tunisia,216,Orange
605,03,tn,Tunisia,216,Orascom Telecom
605,02,tn,Tunisia,216,Tunisie Telecom
286,04,tr,Turkey,90,AVEA/Aria
286,03,tr,Turkey,90,AVEA/Aria
286,01,tr,Turkey,90,Turkcell
286,02,tr,Turkey,90,Vodafone-Telsim
438,01,tm,Turkmenistan,993,Barash Communication
438,02,tm,Turkmenistan,993,TM-Cell
376,350,tc,Turks and Caicos Islands,,Cable & Wireless (TCI) Ltd
376,050,tc,Turks and Caicos Islands,,Digicel TCI Ltd
376,352,tc,Turks and Caicos Islands,,IslandCom Communications Ltd.
553,01,tv,Tuvalu,,Tuvalu Telecommunication Corporation (TTC)
641,01,ug,Uganda,256,Celtel
641,66,ug,Uganda,256,i-Tel Ltd
641,30,ug,Uganda,256,K2 Telecom Ltd
641,10,ug,Uganda,256,MTN Ltd.
641,14,ug,Uganda,256,Orange
641,33,ug,Uganda,256,Smile Communications Uganda Ltd
641,18,ug,Uganda,256,Suretelecom Uganda Ltd
641,11,ug,Uganda,256,Uganda Telecom Ltd.
641,22,ug,Uganda,256,Airtel/Warid
255,06,ua,Ukraine,380,Astelit/LIFE
255,05,ua,Ukraine,380,Golden Telecom
255,39,ua,Ukraine,380,Golden Telecom
255,04,ua,Ukraine,380,Intertelecom Ltd (IT)
255,67,ua,Ukraine,380,KyivStar
255,03,ua,Ukraine,380,KyivStar
255,21,ua,Ukraine,380,Telesystems Of Ukraine CJSC (TSU)
255,07,ua,Ukraine,380,TriMob LLC
255,50,ua,Ukraine,380,UMC/MTS
255,02,ua,Ukraine,380,Beeline
255,01,ua,Ukraine,380,UMC/MTS
255,68,ua,Ukraine,380,Beeline
424,03,ae,United Arab Emirates,971,DU
431,02,ae,United Arab Emirates,971,Etisalat
430,02,ae,United Arab Emirates,971,Etisalat
424,02,ae,United Arab Emirates,971,Etisalat
234,03,gb,United Kingdom,44,Airtel/Vodafone
234,76,gb,United Kingdom,44,BT Group
234,77,gb,United Kingdom,44,BT Group
234,07,gb,United Kingdom,44,Cable and Wireless
234,92,gb,United Kingdom,44,Cable and Wireless
234,36,gb,United Kingdom,44,Calbe and Wireless Isle of Man
234,18,gb,United Kingdom,44,Cloud9/wire9 Tel.
235,02,gb,United Kingdom,44,Everyth. Ev.wh.
234,17,gb,United Kingdom,44,FlexTel
234,55,gb,United Kingdom,44,Guernsey Telecoms
234,14,gb,United Kingdom,44,HaySystems
234,94,gb,United Kingdom,44,Hutchinson 3G
234,20,gb,United Kingdom,44,Hutchinson 3G
234,75,gb,United Kingdom,44,Inquam Telecom Ltd
234,50,gb,United Kingdom,44,Jersey Telecom
234,35,gb,United Kingdom,44,JSC Ingenicum
234,26,gb,United Kingdom,44,Lycamobile
234,58,gb,United Kingdom,44,Manx Telecom
234,01,gb,United Kingdom,44,Mapesbury C. Ltd
234,28,gb,United Kingdom,44,Marthon Telecom
234,10,gb,United Kingdom,44,O2 Ltd.
234,02,gb,United Kingdom,44,O2 Ltd.
234,11,gb,United Kingdom,44,O2 Ltd.
234,08,gb,United Kingdom,44,OnePhone
234,16,gb,United Kingdom,44,Opal Telecom
234,34,gb,United Kingdom,44,Everyth. Ev.wh./Orange
234,33,gb,United Kingdom,44,Everyth. Ev.wh./Orange
234,19,gb,United Kingdom,44,PMN/Teleware
234,12,gb,United Kingdom,44,Railtrack Plc
234,22,gb,United Kingdom,44,Routotelecom
234,24,gb,United Kingdom,44,Stour Marine
234,37,gb,United Kingdom,44,Synectiv Ltd.
234,31,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,30,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,32,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,27,gb,United Kingdom,44,Vodafone
234,09,gb,United Kingdom,44,Tismi
234,25,gb,United Kingdom,44,Truphone
234,51,gb,United Kingdom,44,Jersey Telecom
234,23,gb,United Kingdom,44,Vectofone Mobile Wifi
234,15,gb,United Kingdom,44,Vodafone
234,91,gb,United Kingdom,44,Vodafone
234,78,gb,United Kingdom,44,Wave Telecom Ltd
310,050,us,United States,1,
310,880,us,United States,1,
310,850,us,United States,1,Aeris Comm. Inc.
310,640,us,United States,1,
310,510,us,United States,1,Airtel Wireless LLC
310,190,us,United States,1,Unknown
312,090,us,United States,1,Allied Wireless Communications Corporation
311,130,us,United States,1,
311,030,us,United States,1,Americell PA3 LP
310,710,us,United States,1,Arctic Slope Telephone Association Cooperative Inc.
310,380,us,United States,1,AT&T Wireless Inc.
310,170,us,United States,1,AT&T Wireless Inc.
310,150,us,United States,1,AT&T Wireless Inc.
310,680,us,United States,1,AT&T Wireless Inc.
310,070,us,United States,1,AT&T Wireless Inc.
310,560,us,United States,1,AT&T Wireless Inc.
310,410,us,United States,1,AT&T Wireless Inc.
310,980,us,United States,1,AT&T Wireless Inc.
311,440,us,United States,1,Bluegrass Wireless LLC
311,810,us,United States,1,Bluegrass Wireless LLC
311,800,us,United States,1,Bluegrass Wireless LLC
310,900,us,United States,1,Cable & Communications Corp.
311,590,us,United States,1,California RSA No. 3 Limited Partnership
311,500,us,United States,1,Cambridge Telephone Company Inc.
310,830,us,United States,1,Caprock Cellular Ltd.
311,272,us,United States,1,Verizon Wireless
311,288,us,United States,1,Verizon Wireless
311,277,us,United States,1,Verizon Wireless
311,482,us,United States,1,Verizon Wireless
310,590,us,United States,1,Verizon Wireless
311,282,us,United States,1,Verizon Wireless
311,487,us,United States,1,Verizon Wireless
311,271,us,United States,1,Verizon Wireless
311,287,us,United States,1,Verizon Wireless
311,276,us,United States,1,Verizon Wireless
311,481,us,United States,1,Verizon Wireless
310,013,us,United States,1,Verizon Wireless
311,281,us,United States,1,Verizon Wireless
311,486,us,United States,1,Verizon Wireless
311,270,us,United States,1,Verizon Wireless
311,286,us,United States,1,Verizon Wireless
311,275,us,United States,1,Verizon Wireless
311,480,us,United States,1,Verizon Wireless
310,012,us,United States,1,Verizon Wireless
311,280,us,United States,1,Verizon Wireless
311,485,us,United States,1,Verizon Wireless
311,110,us,United States,1,Verizon Wireless
311,285,us,United States,1,Verizon Wireless
311,274,us,United States,1,Verizon Wireless
311,390,us,United States,1,Verizon Wireless
310,010,us,United States,1,Verizon Wireless
311,279,us,United States,1,Verizon Wireless
311,484,us,United States,1,Verizon Wireless
310,910,us,United States,1,Verizon Wireless
311,284,us,United States,1,Verizon Wireless
311,489,us,United States,1,Verizon Wireless
311,273,us,United States,1,Verizon Wireless
311,289,us,United States,1,Verizon Wireless
310,004,us,United States,1,Verizon Wireless
311,278,us,United States,1,Verizon Wireless
311,483,us,United States,1,Verizon Wireless
310,890,us,United States,1,Verizon Wireless
311,283,us,United States,1,Verizon Wireless
311,488,us,United States,1,Verizon Wireless
312,280,us,United States,1,Cellular Network Partnership LLC
312,270,us,United States,1,Cellular Network Partnership LLC
310,360,us,United States,1,Cellular Network Partnership LLC
311,190,us,United States,1,
310,230,us,United States,1,Cellular South Licenses Inc.
310,030,us,United States,1,
311,120,us,United States,1,Choice Phone LLC
310,480,us,United States,1,Choice Phone LLC
310,630,us,United States,1,
310,420,us,United States,1,Cincinnati Bell Wireless LLC
310,180,us,United States,1,Cingular Wireless
310,620,us,United States,1,Coleman County Telco /Trans TX
311,040,us,United States,1,
310,6,us,United States,1,Consolidated Telcom
310,60,us,United States,1,Consolidated Telcom
312,380,us,United States,1,
310,930,us,United States,1,
311,240,us,United States,1,
310,8,us,United States,1,Unknown
310,080,us,United States,1,
310,700,us,United States,1,Cross Valliant Cellular Partnership
311,140,us,United States,1,Cross Wireless Telephone Co.
312,030,us,United States,1,Cross Wireless Telephone Co.
311,520,us,United States,1,
311,810,us,United States,1,Cumberland Cellular Partnership
311,800,us,United States,1,Cumberland Cellular Partnership
311,440,us,United States,1,Cumberland Cellular Partnership
312,040,us,United States,1,Custer Telephone Cooperative Inc.
310,016,us,United States,1,Denali Spectrum License LLC
310,440,us,United States,1,Dobson Cellular Systems
310,990,us,United States,1,E.N.M.R. Telephone Coop.
312,130,us,United States,1,East Kentucky Network LLC
312,120,us,United States,1,East Kentucky Network LLC
310,750,us,United States,1,East Kentucky Network LLC
310,9,us,United States,1,Edge Wireless LLC
310,090,us,United States,1,Edge Wireless LLC
310,610,us,United States,1,Elkhart TelCo. / Epic Touch Co.
311,210,us,United States,1,
311,311,us,United States,1,Farmers
311,460,us,United States,1,Fisher Wireless Services Inc.
311,370,us,United States,1,GCI Communication Corp.
310,430,us,United States,1,GCI Communication Corp.
310,920,us,United States,1,Get Mobile Inc.
310,970,us,United States,1,
310,07,us,United States,1,Unknown
311,250,us,United States,1,i CAN_GSM
311,340,us,United States,1,Illinois Valley Cellular RSA 2 Partnership
311,030,us,United States,1,
312,170,us,United States,1,Iowa RSA No. 2 Limited Partnership
311,410,us,United States,1,Iowa RSA No. 2 Limited Partnership
310,770,us,United States,1,Iowa Wireless Services LLC
310,650,us,United States,1,Jasper
310,870,us,United States,1,Kaplan Telephone Company Inc.
311,810,us,United States,1,Kentucky RSA #3 Cellular General Partnership
311,800,us,United States,1,Kentucky RSA #3 Cellular General Partnership
311,440,us,United States,1,Kentucky RSA #3 Cellular General Partnership
311,440,us,United States,1,Kentucky RSA #4 Cellular General Partnership
311,810,us,United States,1,Kentucky RSA #4 Cellular General Partnership
311,800,us,United States,1,Kentucky RSA #4 Cellular General Partnership
312,180,us,United States,1,Keystone Wireless LLC
310,690,us,United States,1,Keystone Wireless LLC
311,310,us,United States,1,Lamar County Cellular
310,016,us,United States,1,LCW Wireless Operations LLC
310,016,us,United States,1,Leap Wireless International Inc.
311,090,us,United States,1,
310,040,us,United States,1,Matanuska Tel. Assn. Inc.
310,780,us,United States,1,Message Express Co. / Airlink PCS
311,660,us,United States,1,
311,330,us,United States,1,Michigan Wireless LLC
311,000,us,United States,1,
311,390,us,United States,1,
310,400,us,United States,1,Minnesota South. Wirel. Co. / Hickory
312,010,us,United States,1,Missouri RSA No 5 Partnership
311,920,us,United States,1,Missouri RSA No 5 Partnership
311,020,us,United States,1,Missouri RSA No 5 Partnership
311,010,us,United States,1,Missouri RSA No 5 Partnership
312,220,us,United States,1,Missouri RSA No 5 Partnership
310,350,us,United States,1,Mohave Cellular LP
310,570,us,United States,1,MTPCS LLC
310,290,us,United States,1,NEP Cellcorp Inc.
310,34,us,United States,1,Nevada Wireless LLC
311,380,us,United States,1,
310,600,us,United States,1,New-Cell Inc.
311,100,us,United States,1,
311,300,us,United States,1,Nexus Communications Inc.
310,130,us,United States,1,North Carolina RSA 3 Cellular Tel. Co.
312,230,us,United States,1,North Dakota Network Company
311,610,us,United States,1,North Dakota Network Company
310,450,us,United States,1,Northeast Colorado Cellular Inc.
311,710,us,United States,1,Northeast Wireless Networks LLC
310,670,us,United States,1,Northstar
310,011,us,United States,1,Northstar
311,420,us,United States,1,Northwest Missouri Cellular Limited Partnership
310,540,us,United States,1,
310,740,us,United States,1,
310,760,us,United States,1,Panhandle Telephone Cooperative Inc.
310,580,us,United States,1,PCS ONE
311,170,us,United States,1,PetroCom
311,670,us,United States,1,Pine Belt Cellular Inc.
311,080,us,United States,1,
310,790,us,United States,1,
310,100,us,United States,1,Plateau Telecommunications Inc.
310,940,us,United States,1,Poka Lambro Telco Ltd.
311,540,us,United States,1,
311,730,us,United States,1,
310,500,us,United States,1,Public Service Cellular Inc.
312,160,us,United States,1,RSA 1 Limited Partnership
311,430,us,United States,1,RSA 1 Limited Partnership
311,350,us,United States,1,Sagebrush Cellular Inc.
311,030,us,United States,1,Sagir Inc.
311,910,us,United States,1,
310,46,us,United States,1,SIMMETRY
311,260,us,United States,1,SLO Cellular Inc / Cellular One of San Luis
310,320,us,United States,1,Smith Bagley Inc.
310,15,us,United States,1,Unknown
316,011,us,United States,1,Southern Communications Services Inc.
310,2,us,United States,1,Sprint Spectrum
312,190,us,United States,1,Sprint Spectrum
311,880,us,United States,1,Sprint Spectrum
311,870,us,United States,1,Sprint Spectrum
311,490,us,United States,1,Sprint Spectrum
310,120,us,United States,1,Sprint Spectrum
316,010,us,United States,1,Sprint Spectrum
310,31,us,United States,1,T-Mobile
310,220,us,United States,1,T-Mobile
310,270,us,United States,1,T-Mobile
310,210,us,United States,1,T-Mobile
310,260,us,United States,1,T-Mobile
310,200,us,United States,1,T-Mobile
310,250,us,United States,1,T-Mobile
310,160,us,United States,1,T-Mobile
310,240,us,United States,1,T-Mobile
310,660,us,United States,1,T-Mobile
310,230,us,United States,1,T-Mobile
310,300,us,United States,1,T-Mobile
310,280,us,United States,1,T-Mobile
310,330,us,United States,1,T-Mobile
310,800,us,United States,1,T-Mobile
310,310,us,United States,1,T-Mobile
311,740,us,United States,1,
310,740,us,United States,1,Telemetrix Inc.
310,14,us,United States,1,Testing
310,950,us,United States,1,Unknown
310,860,us,United States,1,Texas RSA 15B2 Limited Partnership
311,830,us,United States,1,Thumb Cellular Limited Partnership
311,050,us,United States,1,Thumb Cellular Limited Partnership
310,460,us,United States,1,TMP Corporation
310,490,us,United States,1,Triton PCS
312,290,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
311,860,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
310,960,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
310,020,us,United States,1,Union Telephone Co.
311,220,us,United States,1,United States Cellular Corp.
310,730,us,United States,1,United States Cellular Corp.
311,650,us,United States,1,United Wireless Communications Inc.
310,38,us,United States,1,USA 3650 AT&T
310,520,us,United States,1,VeriSign
310,3,us,United States,1,Unknown
310,23,us,United States,1,Unknown
310,24,us,United States,1,Unknown
310,25,us,United States,1,Unknown
310,530,us,United States,1,West Virginia Wireless
310,26,us,United States,1,Unknown
310,340,us,United States,1,Westlink Communications LLC
311,150,us,United States,1,
311,070,us,United States,1,Wisconsin RSA #7 Limited Partnership
310,390,us,United States,1,Yorkville Telephone Cooperative
0,0,,Unknown Country,0,
748,01,uy,Uruguay,598,Ancel/Antel
748,03,uy,Uruguay,598,Ancel/Antel
748,10,uy,Uruguay,598,Claro/AM Wireless
748,07,uy,Uruguay,598,MOVISTAR
434,04,uz,Uzbekistan,998,Bee Line/Unitel
434,1,uz,Uzbekistan,998,Buztel
434,07,uz,Uzbekistan,998,MTS/Uzdunrobita
434,05,uz,Uzbekistan,998,Ucell/Coscom
434,2,uz,Uzbekistan,998,Uzmacom
541,05,vu,Vanuatu,678,DigiCel
541,0,vu,Vanuatu,678,DigiCel
541,01,vu,Vanuatu,678,SMILE
734,3,ve,Venezuela,58,DigiTel C.A.
734,02,ve,Venezuela,58,DigiTel C.A.
734,1,ve,Venezuela,58,DigiTel C.A.
734,06,ve,Venezuela,58,Movilnet C.A.
734,04,ve,Venezuela,58,Movistar/TelCel
452,07,vn,Viet Nam,84,Beeline
452,01,vn,Viet Nam,84,Mobifone
452,03,vn,Viet Nam,84,S-Fone/Telecom
452,05,vn,Viet Nam,84,VietnaMobile
452,08,vn,Viet Nam,84,Viettel Mobile
452,06,vn,Viet Nam,84,Viettel Mobile
452,04,vn,Viet Nam,84,Viettel Mobile
452,02,vn,Viet Nam,84,Vinaphone
376,350,vi,Virgin Islands U.S.,1340,Cable & Wireless (Turks & Caicos)
376,50,vi,Virgin Islands U.S.,1340,Digicel
376,352,vi,Virgin Islands U.S.,1340,IslandCom
421,04,ye,Yemen,967,HITS/Y Unitel
421,02,ye,Yemen,967,MTN/Spacetel
421,01,ye,Yemen,967,Sabaphone
421,03,ye,Yemen,967,Yemen Mob. CDMA
645,03,zm,Zambia,260,Cell Z/MTS
645,02,zm,Zambia,260,MTN/Telecel
645,01,zm,Zambia,260,Zain/Celtel
648,04,zw,Zimbabwe,263,Econet
648,01,zw,Zimbabwe,263,Net One
648,03,zw,Zimbabwe,263,Telecel
