MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
440,1088,32,815,jp,Japan,81,NTT DoCoMo
440,1088,66,1647,jp,Japan,81,NTT DoCoMo
440,1088,35,863,jp,Japan,81,NTT DoCoMo
441,1089,93,2367,jp,Japan,81,NTT DoCoMo
441,1089,40,1039,jp,Japan,81,NTT DoCoMo
440,1088,09,159,jp,Japan,81,NTT DoCoMo
440,1088,49,1183,jp,Japan,81,NTT DoCoMo
440,1088,29,671,jp,Japan,81,NTT DoCoMo
440,1088,60,1551,jp,Japan,81,NTT DoCoMo
440,1088,19,415,jp,Japan,81,NTT DoCoMo
441,1089,90,2319,jp,Japan,81,NTT DoCoMo
440,1088,33,831,jp,Japan,81,NTT DoCoMo
440,1088,67,1663,jp,Japan,81,NTT DoCoMo
440,1088,14,335,jp,Japan,81,NTT DoCoMo
441,1089,94,2383,jp,Japan,81,NTT DoCoMo
441,1089,41,1055,jp,Japan,81,NTT DoCoMo
440,1088,10,271,jp,Japan,81,NTT DoCoMo
440,1088,62,1583,jp,Japan,81,NTT DoCoMo
440,1088,39,927,jp,Japan,81,NTT DoCoMo
440,1088,30,783,jp,Japan,81,NTT DoCoMo
441,1089,45,1119,jp,Japan,81,NTT DoCoMo
440,1088,01,31,jp,Japan,81,NTT DoCoMo
440,1088,24,591,jp,Japan,81,NTT DoCoMo
440,1088,68,1679,jp,Japan,81,NTT DoCoMo
440,1088,15,351,jp,Japan,81,NTT DoCoMo
441,1089,98,2447,jp,Japan,81,NTT DoCoMo
441,1089,42,1071,jp,Japan,81,NTT DoCoMo
440,1088,11,287,jp,Japan,81,NTT DoCoMo
440,1088,63,1599,jp,Japan,81,NTT DoCoMo
440,1088,38,911,jp,Japan,81,NTT DoCoMo
440,1088,26,623,jp,Japan,81,NTT DoCoMo
440,1088,23,575,jp,Japan,81,NTT DoCoMo
440,1088,21,543,jp,Japan,81,NTT DoCoMo
441,1089,44,1103,jp,Japan,81,NTT DoCoMo
440,1088,13,319,jp,Japan,81,NTT DoCoMo
440,1088,69,1695,jp,Japan,81,NTT DoCoMo
440,1088,16,367,jp,Japan,81,NTT DoCoMo
441,1089,99,2463,jp,Japan,81,NTT DoCoMo
440,1088,34,847,jp,Japan,81,NTT DoCoMo
440,1088,64,1615,jp,Japan,81,NTT DoCoMo
440,1088,37,895,jp,Japan,81,NTT DoCoMo
440,1088,25,607,jp,Japan,81,NTT DoCoMo
440,1088,99,2463,jp,Japan,81,NTT DoCoMo
440,1088,78,1935,jp,Japan,81,Okinawa Cellular
440,1088,11,287,jp,Japan,81,Rakuten Mobile
440,1088,05,95,jp,Japan,81,SoftBank
440,1088,01,31,jp,Japan,81,SoftBank
440,1088,00,15,jp,Japan,81,SoftBank
440,1088,20,527,jp,Japan,81,SoftBank
440,1088,21,543,jp,Japan,81,SoftBank
440,1088,94,2383,jp,Japan,81,SoftBank
440,1088,46,1135,jp,Japan,81,SoftBank
440,1088,97,2431,jp,Japan,81,SoftBank
440,1088,42,1071,jp,Japan,81,SoftBank
441,1089,65,1631,jp,Japan,81,SoftBank
440,1088,90,2319,jp,Japan,81,SoftBank
440,1088,96,2415,jp,Japan,81,SoftBank
440,1088,92,2351,jp,Japan,81,SoftBank
440,1088,98,2447,jp,Japan,81,SoftBank
440,1088,43,1087,jp,Japan,81,SoftBank
440,1088,48,1167,jp,Japan,81,SoftBank
440,1088,06,111,jp,Japan,81,SoftBank
441,1089,61,1567,jp,Japan,81,SoftBank
440,1088,44,1103,jp,Japan,81,SoftBank
440,1088,04,79,jp,Japan,81,SoftBank
441,1089,62,1583,jp,Japan,81,SoftBank
440,1088,45,1119,jp,Japan,81,SoftBank
440,1088,20,527,jp,Japan,81,SoftBank
440,1088,40,1039,jp,Japan,81,SoftBank
441,1089,63,1599,jp,Japan,81,SoftBank
440,1088,93,2367,jp,Japan,81,SoftBank
440,1088,47,1151,jp,Japan,81,SoftBank
440,1088,95,2399,jp,Japan,81,SoftBank
440,1088,41,1055,jp,Japan,81,SoftBank
441,1089,64,1615,jp,Japan,81,SoftBank
440,1088,85,2143,jp,Japan,81,KDDI
440,1088,83,2111,jp,Japan,81,KDDI
440,1088,80,2063,jp,Japan,81,KDDI
440,1088,86,2159,jp,Japan,81,KDDI
440,1088,81,2079,jp,Japan,81,KDDI
440,1088,84,2127,jp,Japan,81,KDDI
440,1088,82,2095,jp,Japan,81,KDDI
416,1046,999,2457,jo,Jordan,962,Fix Line
416,1046,77,1919,jo,Jordan,962,Orange
416,1046,03,63,jo,Jordan,962,Umniah
416,1046,02,47,jo,Jordan,962,Xpress
416,1046,01,31,jo,Jordan,962,Zain
401,1025,01,31,kz,Kazakhstan,7,Beeline/KaR-Tel LLP
401,1025,07,127,kz,Kazakhstan,7,Dalacom/Altel
401,1025,02,47,kz,Kazakhstan,7,K-Cell
401,1025,77,1919,kz,Kazakhstan,7,Tele2/NEO/MTS
639,1593,03,63,ke,Kenya,254,Airtel
639,1593,05,95,ke,Kenya,254,Airtel
639,1593,299,665,ke,Kenya,254,eferio
639,1593,06,111,ke,Kenya,254,Finserve Africa
639,1593,09,159,ke,Kenya,254,Homeland Media
639,1593,12,303,ke,Kenya,254,Infura
639,1593,11,287,ke,Kenya,254,Jambo Telcoms
639,1593,10,271,ke,Kenya,254,Jamii Telecommunications
639,1593,04,79,ke,Kenya,254,Mobile Pay
639,1593,02,47,ke,Kenya,254,Safaricom
639,1593,01,31,ke,Kenya,254,Safaricom
639,1593,07,127,ke,Kenya,254,Telkom
545,1349,09,159,ki,Kiribati,686,Kiribati Frigate
221,545,07,127,xk,Kosovo,383,D3 mobile
221,545,06,111,xk,Kosovo,383,Dardafon.Net LLC
221,545,02,47,xk,Kosovo,383,IPKO
221,545,299,665,xk,Kosovo,383,MTS
221,545,03,63,xk,Kosovo,383,MTS
221,545,01,31,xk,Kosovo,383,Vala
419,1049,999,2457,kw,Kuwait,965,Fix Line
419,1049,02,47,kw,Kuwait,965,Zain
419,1049,04,79,kw,Kuwait,965,Viva
419,1049,03,63,kw,Kuwait,965,Ooredoo
437,1079,01,31,kg,Kyrgyzstan,996,Beeline
437,1079,299,665,kg,Kyrgyzstan,996,Failed Calls
437,1079,02,47,kg,Kyrgyzstan,996,KT Mobile
437,1079,05,95,kg,Kyrgyzstan,996,MegaCom
437,1079,09,159,kg,Kyrgyzstan,996,O!
437,1079,10,271,kg,Kyrgyzstan,996,Saima
437,1079,03,63,kg,Kyrgyzstan,996,Sem Mobile
457,1111,02,47,la,Laos,856,ETL Mobile
457,1111,01,31,la,Laos,856,Lao Tel
457,1111,08,143,la,Laos,856,Beeline/Tigo/Millicom
457,1111,03,63,la,Laos,856,UNITEL/LAT
247,583,05,95,lv,Latvia,371,Bite
247,583,10,271,lv,Latvia,371,LMT
247,583,01,31,lv,Latvia,371,LMT
247,583,299,665,lv,Latvia,371,Premium Numbers
247,583,07,127,lv,Latvia,371,SIA Master Telecom
247,583,06,111,lv,Latvia,371,SIA Rigatta
247,583,02,47,lv,Latvia,371,Tele2
247,583,04,79,lv,Latvia,371,Tet
247,583,03,63,lv,Latvia,371,TRIATEL
247,583,08,143,lv,Latvia,371,VENTA Mobile
247,583,09,159,lv,Latvia,371,XOmobile
415,1045,35,863,lb,Lebanon,961,Cellis
415,1045,33,831,lb,Lebanon,961,Cellis
415,1045,32,815,lb,Lebanon,961,Cellis
415,1045,34,847,lb,Lebanon,961,FTML Cellis
415,1045,39,927,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,38,911,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,37,895,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,01,31,lb,Lebanon,961,MIC1 (Alfa)
415,1045,03,63,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,36,879,lb,Lebanon,961,MIC2/LibanCell/MTC
651,1617,02,47,ls,Lesotho,266,Econet
651,1617,01,31,ls,Lesotho,266,Vodacom
618,1560,02,47,lr,Liberia,231,Libercell
618,1560,20,527,lr,Liberia,231,LibTelco
618,1560,01,31,lr,Liberia,231,MTN / Lonestar
618,1560,04,79,lr,Liberia,231,Novafone
618,1560,07,127,lr,Liberia,231,Orange
606,1542,02,47,ly,Libya,218,Al-Madar
606,1542,01,31,ly,Libya,218,Al-Madar
606,1542,06,111,ly,Libya,218,Hatef
606,1542,00,15,ly,Libya,218,Libyana
606,1542,00,15,ly,Libya,218,Libyana
606,1542,03,63,ly,Libya,218,LibyaPhone Mobile
295,661,02,47,li,Liechtenstein,423,7acht
295,661,06,111,li,Liechtenstein,423,CUBIC
295,661,299,665,li,Liechtenstein,423,Datamobile
295,661,299,665,li,Liechtenstein,423,Dimoco
295,661,09,159,li,Liechtenstein,423,EMnify
295,661,07,127,li,Liechtenstein,423,First Mobile AG
295,661,01,31,li,Liechtenstein,423,FL GSM
295,661,05,95,li,Liechtenstein,423,FL1
295,661,299,665,li,Liechtenstein,423,SORACOM
295,661,77,1919,li,Liechtenstein,423,Alpmobile/Tele2
295,661,299,665,li,Liechtenstein,423,Telna
246,582,02,47,lt,Lithuania,370,Bite
246,582,05,95,lt,Lithuania,370,LTG
246,582,06,111,lt,Lithuania,370,Mediafon
246,582,299,665,lt,Lithuania,370,SkyCall
246,582,03,63,lt,Lithuania,370,Tele2
246,582,299,665,lt,Lithuania,370,Teletel
246,582,01,31,lt,Lithuania,370,Telia
270,624,10,271,lu,Luxembourg,352,Blue Communications
270,624,299,665,lu,Luxembourg,352,Bouygues Telecom
270,624,81,2079,lu,Luxembourg,352,e-LUX Mobile
270,624,299,665,lu,Luxembourg,352,Eltrona
270,624,999,2457,lu,Luxembourg,352,Fix Line
270,624,05,95,lu,Luxembourg,352,Luxembourg Online
270,624,299,665,lu,Luxembourg,352,MTX Connect
270,624,99,2463,lu,Luxembourg,352,Orange
270,624,01,31,lu,Luxembourg,352,Post
270,624,77,1919,lu,Luxembourg,352,Tango
455,1109,01,31,mo,Macao,853,C.T.M. TELEMOVEL+
455,1109,04,79,mo,Macao,853,C.T.M. TELEMOVEL+
455,1109,02,47,mo,Macao,853,China Telecom
455,1109,05,95,mo,Macao,853,Hutchison Telephone Co. Ltd
455,1109,03,63,mo,Macao,853,Hutchison Telephone Co. Ltd
455,1109,00,15,mo,Macao,853,Smartone Mobile
455,1109,06,111,mo,Macao,853,Smartone Mobile
646,1606,01,31,mg,Madagascar,261,Airtel
646,1606,299,665,mg,Madagascar,261,Bip
646,1606,02,47,mg,Madagascar,261,Orange
646,1606,03,63,mg,Madagascar,261,Sacel
646,1606,04,79,mg,Madagascar,261,Telma
650,1616,10,271,mw,Malawi,265,Airtel
650,1616,01,31,mw,Malawi,265,TNM
502,1282,156,342,my,Malaysia,60,Altel Communications
502,1282,01,31,my,Malaysia,60,Art900
502,1282,14,335,my,Malaysia,60,Telekom Malaysia
502,1282,11,287,my,Malaysia,60,Telekom Malaysia
502,1282,151,337,my,Malaysia,60,Baraka Telecom Sdn Bhd
502,1282,198,408,my,Malaysia,60,Celcom
502,1282,19,415,my,Malaysia,60,Celcom
502,1282,13,319,my,Malaysia,60,Celcom
502,1282,10,271,my,Malaysia,60,DiGi
502,1282,16,367,my,Malaysia,60,DiGi
502,1282,20,527,my,Malaysia,60,Electcoms Wireless Sdn Bhd
502,1282,999,2457,my,Malaysia,60,Fix Line
502,1282,299,665,my,Malaysia,60,MKN
502,1282,17,383,my,Malaysia,60,Maxis
502,1282,12,303,my,Malaysia,60,Maxis
502,1282,299,665,my,Malaysia,60,Maxis Broadband
502,1282,299,665,my,Malaysia,60,OCESB
502,1282,299,665,my,Malaysia,60,REDtone Mobile
502,1282,299,665,my,Malaysia,60,REDtone
502,1282,155,341,my,Malaysia,60,Samata Communications Sdn Bhd
502,1282,154,340,my,Malaysia,60,TT dotCom
502,1282,299,665,my,Malaysia,60,TT dotCom
502,1282,150,336,my,Malaysia,60,Tune Talk
502,1282,18,399,my,Malaysia,60,U Mobile
502,1282,153,339,my,Malaysia,60,Webe Digital
502,1282,195,405,my,Malaysia,60,XOX Com
502,1282,299,665,my,Malaysia,60,Y-Max
502,1282,152,338,my,Malaysia,60,Yes
472,1138,01,31,mv,Maldives,960,Dhiraagu/C&W
472,1138,02,47,mv,Maldives,960,Ooredo/Wataniya
610,1552,01,31,ml,Mali,223,Malitel
610,1552,02,47,ml,Mali,223,Orange
610,1552,03,63,ml,Mali,223,Telecel
278,632,01,31,mt,Malta,356,Vodafone
278,632,999,2457,mt,Malta,356,Fix Line
278,632,30,783,mt,Malta,356,GO Mobile
278,632,21,543,mt,Malta,356,GO Mobile
278,632,77,1919,mt,Malta,356,Melita
551,1361,299,665,mh,Marshall Islands,692,Failed Calls
551,1361,299,665,mh,Marshall Islands,692,MINTA
340,832,12,303,mq,Martinique,596,UTS Caraibe
609,1545,02,47,mr,Mauritania,222,Chinguitel
609,1545,01,31,mr,Mauritania,222,Mattel
609,1545,10,271,mr,Mauritania,222,Mauritel
617,1559,02,47,mu,Mauritius,230,Chili
617,1559,03,63,mu,Mauritius,230,Chili
617,1559,10,271,mu,Mauritius,230,Emtel
617,1559,01,31,mu,Mauritius,230,my.t mobile
647,1607,01,31,yt,Mayotte,262,Maore Mobile
647,1607,10,271,yt,Mayotte,262,SFR
334,820,50,1295,mx,Mexico,52,AT&T/IUSACell
334,820,050,80,mx,Mexico,52,AT&T/IUSACell
334,820,040,64,mx,Mexico,52,AT&T/IUSACell
334,820,05,95,mx,Mexico,52,AT&T/IUSACell
334,820,04,79,mx,Mexico,52,AT&T/IUSACell
334,820,03,63,mx,Mexico,52,Movistar/Pegaso
334,820,030,48,mx,Mexico,52,Movistar/Pegaso
334,820,09,159,mx,Mexico,52,NEXTEL
334,820,090,144,mx,Mexico,52,NEXTEL
334,820,010,16,mx,Mexico,52,NEXTEL
334,820,01,31,mx,Mexico,52,NEXTEL
334,820,080,128,mx,Mexico,52,Operadora Unefon SA de CV
334,820,070,112,mx,Mexico,52,Operadora Unefon SA de CV
334,820,060,96,mx,Mexico,52,SAI PCS
334,820,020,32,mx,Mexico,52,TelCel/America Movil
334,820,02,47,mx,Mexico,52,TelCel/America Movil
550,1360,01,31,fm,Micronesia,691,FSM Telecommunications Corp.
259,601,04,79,md,Moldova,373,Eventis Mobile
259,601,03,63,md,Moldova,373,Unite
259,601,02,47,md,Moldova,373,Moldcell
259,601,01,31,md,Moldova,373,Orange
259,601,03,63,md,Moldova,373,Unite
259,601,99,2463,md,Moldova,373,Unite
259,601,05,95,md,Moldova,373,Unite
212,530,10,271,mc,Monaco,377,Monaco Telecom
212,530,01,31,mc,Monaco,377,Monaco Telecom
428,1064,98,2447,mn,Mongolia,976,G-Mobile Corporation Ltd
428,1064,99,2463,mn,Mongolia,976,Mobicom
428,1064,91,2335,mn,Mongolia,976,Skytel Co. Ltd
428,1064,00,15,mn,Mongolia,976,Skytel Co. Ltd
428,1064,88,2191,mn,Mongolia,976,Unitel
297,663,03,63,me,Montenegro,382,Mtel
297,663,02,47,me,Montenegro,382,Telekom / T-mobile
297,663,01,31,me,Montenegro,382,Telenor
354,852,860,2144,ms,Montserrat,1664,Cable & Wireless
604,1540,99,2463,ma,Morocco,212,Al Houria Telecom
604,1540,04,79,ma,Morocco,212,Al Houria Telecom
604,1540,01,31,ma,Morocco,212,IAM
604,1540,06,111,ma,Morocco,212,IAM
604,1540,02,47,ma,Morocco,212,inwi
604,1540,05,95,ma,Morocco,212,inwi
604,1540,00,15,ma,Morocco,212,Orange
643,1603,03,63,mz,Mozambique,258,Movitel
643,1603,01,31,mz,Mozambique,258,TMCEL
643,1603,04,79,mz,Mozambique,258,Vodacom
414,1044,999,2457,mm,Myanmar,95,Fix Line (Myanmar
414,1044,01,31,mm,Myanmar,95,Myanmar Post & Teleco.
414,1044,09,159,mm,Myanmar,95,Mytel (Myanmar
414,1044,05,95,mm,Myanmar,95,Oreedoo
414,1044,06,111,mm,Myanmar,95,Telenor
649,1609,299,665,na,Namibia,264,Demshi
649,1609,01,31,na,Namibia,264,MTC
649,1609,02,47,na,Namibia,264,Switch/Nam. Telec.
649,1609,03,63,na,Namibia,264,TN Mobile
429,1065,999,2457,np,Nepal,977,Fix Line
429,1065,02,47,np,Nepal,977,Ncell
429,1065,01,31,np,Nepal,977,NT Mobile / Namaste
429,1065,04,79,np,Nepal,977,Smart Cell
204,516,14,335,nl,Netherlands,31,6GMOBILE BV
204,516,299,665,nl,Netherlands,31,88 mobile
204,516,299,665,nl,Netherlands,31,AGMS
204,516,30,783,nl,Netherlands,31,ASPIDER Solutions
204,516,299,665,nl,Netherlands,31,Belcentrale
204,516,299,665,nl,Netherlands,31,BodyTrace
204,516,299,665,nl,Netherlands,31,Combird Mobile
204,516,299,665,nl,Netherlands,31,Dean Mobile
204,516,299,665,nl,Netherlands,31,Eazit
204,516,05,95,nl,Netherlands,31,ElephantTalk
204,516,299,665,nl,Netherlands,31,EziMobile
204,516,999,2457,nl,Netherlands,31,Fix Line
204,516,299,665,nl,Netherlands,31,interactive digital media / IDM
204,516,17,383,nl,Netherlands,31,Intercity Mobile Communications BV
204,516,00,15,nl,Netherlands,31,Intovoice
204,516,299,665,nl,Netherlands,31,KeenMobile
204,516,23,575,nl,Netherlands,31,KORE
204,516,10,271,nl,Netherlands,31,KPN
204,516,12,303,nl,Netherlands,31,KPN
204,516,69,1695,nl,Netherlands,31,KPN
204,516,08,143,nl,Netherlands,31,KPN
204,516,08,143,nl,Netherlands,31,KPN
204,516,12,303,nl,Netherlands,31,KPN/Telfort
204,516,27,639,nl,Netherlands,31,L-mobi
204,516,98,2447,nl,Netherlands,31,Lancelot
204,516,28,655,nl,Netherlands,31,Lancelot
204,516,09,159,nl,Netherlands,31,Lycamobile
204,516,63,1599,nl,Netherlands,31,MessageBird
204,516,299,665,nl,Netherlands,31,mGage
204,516,299,665,nl,Netherlands,31,Motto
204,516,07,127,nl,Netherlands,31,Move / Teleena
204,516,06,111,nl,Netherlands,31,Vectone Mobile
204,516,299,665,nl,Netherlands,31,Okta8
204,516,299,665,nl,Netherlands,31,Premium Routing
204,516,24,591,nl,Netherlands,31,Private Mobility
204,516,21,543,nl,Netherlands,31,ProRail
204,516,299,665,nl,Netherlands,31,Redworks
204,516,26,623,nl,Netherlands,31,SpeakUp
204,516,98,2447,nl,Netherlands,31,T-Mobile
204,516,20,527,nl,Netherlands,31,T-Mobile
204,516,02,47,nl,Netherlands,31,T-Mobile
204,516,16,367,nl,Netherlands,31,T-Mobile
204,516,20,527,nl,Netherlands,31,T-mobile/former Orange
204,516,02,47,nl,Netherlands,31,Tele2
204,516,29,671,nl,Netherlands,31,Tismi
204,516,33,831,nl,Netherlands,31,Truphone
204,516,68,1679,nl,Netherlands,31,Unify Mobile
204,516,299,665,nl,Netherlands,31,Vectone Mobile
204,516,04,79,nl,Netherlands,31,Vodafone
204,516,03,63,nl,Netherlands,31,Voiceworks Mobile
204,516,15,351,nl,Netherlands,31,Ziggo
204,516,18,399,nl,Netherlands,31,Ziggo Services
362,866,630,1584,an,Netherlands Antilles,599,Cingular Wireless
362,866,51,1311,an,Netherlands Antilles,599,TELCELL GSM
362,866,91,2335,an,Netherlands Antilles,599,SETEL GSM
362,866,951,2385,an,Netherlands Antilles,599,UTS Wireless
546,1350,01,31,nc,New Caledonia,687,OPT Mobilis
530,1328,28,655,nz,New Zealand,64,2degrees
530,1328,999,2457,nz,New Zealand,64,Fix Line
530,1328,05,95,nz,New Zealand,64,Spark Mobile
530,1328,02,47,nz,New Zealand,64,Spark Mobile
530,1328,04,79,nz,New Zealand,64,Telstra
530,1328,24,591,nz,New Zealand,64,Two Degrees Mobile
530,1328,01,31,nz,New Zealand,64,Vodafone
530,1328,03,63,nz,New Zealand,64,Walker Wireless Ltd.
710,1808,21,543,ni,Nicaragua,505,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
710,1808,999,2457,ni,Nicaragua,505,Fix Line
710,1808,30,783,ni,Nicaragua,505,Movistar
710,1808,73,1855,ni,Nicaragua,505,Claro
614,1556,02,47,ne,Niger,227,Airtel
614,1556,03,63,ne,Niger,227,Moov
614,1556,01,31,ne,Niger,227,Niger Telecoms
614,1556,04,79,ne,Niger,227,Orange
621,1569,60,1551,ng,Nigeria,234,9mobile
621,1569,20,527,ng,Nigeria,234,Airtel
621,1569,299,665,ng,Nigeria,234,Alpha Technologies
621,1569,50,1295,ng,Nigeria,234,Glo Mobile
621,1569,30,783,ng,Nigeria,234,MTN
621,1569,40,1039,ng,Nigeria,234,ntel
621,1569,27,639,ng,Nigeria,234,Smile
621,1569,99,2463,ng,Nigeria,234,Starcomms
621,1569,01,31,ng,Nigeria,234,Visafone
621,1569,25,607,ng,Nigeria,234,Visafone
621,1569,299,665,ng,Nigeria,234,Zodafones
555,1365,01,31,nu,Niue,683,Niue Telecom
467,1127,299,665,kp,North Korea,850,Failed Calls
467,1127,299,665,kp,North Korea,850,Kangsung Net
467,1127,192,402,kp,North Korea,850,Koryolink
467,1127,192,402,kp,North Korea,850,Koryolink
467,1127,193,403,kp,North Korea,850,Sun Net
294,660,02,47,mk,North Macedonia,389,A1
294,660,03,63,mk,North Macedonia,389,A1
294,660,75,1887,mk,North Macedonia,389,A1
294,660,299,665,mk,North Macedonia,389,Failed Calls
294,660,299,665,mk,North Macedonia,389,LATRON
294,660,04,79,mk,North Macedonia,389,Lycamobile
294,660,11,287,mk,North Macedonia,389,Mobik
294,660,02,47,mk,North Macedonia,389,A1
294,660,299,665,mk,North Macedonia,389,Telekabel
294,660,01,31,mk,North Macedonia,389,Telekom
294,660,03,63,mk,North Macedonia,389,VIP Mobile
242,578,22,559,no,Norway,47,Altibox Mobil
242,578,20,527,no,Norway,47,BANE NOR
242,578,21,543,no,Norway,47,BANE NOR
242,578,299,665,no,Norway,47,bigblu
242,578,299,665,no,Norway,47,Chilimobil
242,578,09,159,no,Norway,47,Com4
242,578,15,351,no,Norway,47,eRate
242,578,999,2457,no,Norway,47,Fix Line
242,578,299,665,no,Norway,47,GlobalConnect
242,578,299,665,no,Norway,47,Ibidium
242,578,14,335,no,Norway,47,ICE
242,578,299,665,no,Norway,47,intility
242,578,16,367,no,Norway,47,Iristel
242,578,299,665,no,Norway,47,JetNett
242,578,23,575,no,Norway,47,Lycamobile
242,578,05,95,no,Norway,47,Network Norway
242,578,05,95,no,Norway,47,Altibox Mobil
242,578,299,665,no,Norway,47,NextGenTel
242,578,10,271,no,Norway,47,Nkom
242,578,299,665,no,Norway,47,Nodnett
242,578,06,111,no,Norway,47,ICE
242,578,299,665,no,Norway,47,Puzzel
242,578,299,665,no,Norway,47,Sierra Wireless
242,578,299,665,no,Norway,47,Svea
242,578,08,143,no,Norway,47,TDC Mobil A/S
242,578,299,665,no,Norway,47,Telavox
242,578,04,79,no,Norway,47,Tele2
242,578,12,303,no,Norway,47,Telenor
242,578,01,31,no,Norway,47,Telenor
242,578,03,63,no,Norway,47,Teletopia
242,578,02,47,no,Norway,47,Telia / NetCom
242,578,08,143,no,Norway,47,Telia / NetCom
242,578,299,665,no,Norway,47,unifon
242,578,07,127,no,Norway,47,Ventelo AS
242,578,017,23,no,Norway,47,Ventelo AS
422,1058,03,63,om,Oman,968,Nawras
422,1058,02,47,om,Oman,968,Oman Mobile/GTO
410,1040,08,143,pk,Pakistan,92,Instaphone
410,1040,01,31,pk,Pakistan,92,Jazz / Mobilink
410,1040,06,111,pk,Pakistan,92,Telenor
410,1040,03,63,pk,Pakistan,92,UFONE/PAKTel
410,1040,07,127,pk,Pakistan,92,Jazz / Warid Telecom
410,1040,04,79,pk,Pakistan,92,ZONG/CMPak
552,1362,80,2063,pw,Palau,680,Palau Mobile Corp. (PMC) (Palau
552,1362,01,31,pw,Palau,680,Palau National Communications Corp. (PNCC) (Palau
552,1362,02,47,pw,Palau,680,PECI/PalauTel (Palau
425,1061,05,95,ps,Palestine,970,Jawwal
425,1061,06,111,ps,Palestine,970,Ooredoo
714,1812,01,31,pa,Panama,507,Cable & W./Mas Movil
714,1812,03,63,pa,Panama,507,Claro
714,1812,04,79,pa,Panama,507,Digicel
714,1812,999,2457,pa,Panama,507,Fix Line
714,1812,020,32,pa,Panama,507,Movistar
714,1812,02,47,pa,Panama,507,Movistar
537,1335,03,63,pg,Papua New Guinea,675,Digicel
537,1335,999,2457,pg,Papua New Guinea,675,Fix Line
537,1335,02,47,pg,Papua New Guinea,675,GreenCom PNG Ltd
537,1335,01,31,pg,Papua New Guinea,675,Pacific Mobile
744,1860,02,47,py,Paraguay,595,Claro/Hutchison
744,1860,03,63,py,Paraguay,595,Compa
744,1860,01,31,py,Paraguay,595,Hola/VOX
744,1860,05,95,py,Paraguay,595,TIM/Nucleo/Personal
744,1860,04,79,py,Paraguay,595,Tigo/Telecel
716,1814,20,527,pe,Peru,51,Claro /Amer.Mov./TIM
716,1814,10,271,pe,Peru,51,Claro /Amer.Mov./TIM
716,1814,02,47,pe,Peru,51,GlobalStar
716,1814,01,31,pe,Peru,51,GlobalStar
716,1814,06,111,pe,Peru,51,Movistar
716,1814,07,127,pe,Peru,51,Nextel
716,1814,17,383,pe,Peru,51,Nextel
716,1814,15,351,pe,Peru,51,Viettel Mobile
515,1301,999,2457,ph,Philippines,63,Fix Line
515,1301,02,47,ph,Philippines,63,Globe Telecom
515,1301,01,31,ph,Philippines,63,Globe Telecom
515,1301,88,2191,ph,Philippines,63,Next Mobile
515,1301,18,399,ph,Philippines,63,RED Mobile/Cure
515,1301,03,63,ph,Philippines,63,Smart
515,1301,05,95,ph,Philippines,63,SUN/Digitel
260,608,299,665,pl,Poland,48,3S
260,608,04,79,pl,Poland,48,Aero2
260,608,17,383,pl,Poland,48,Aero2
260,608,16,367,pl,Poland,48,Aero2
260,608,15,351,pl,Poland,48,Aero2
260,608,17,383,pl,Poland,48,Aero2 SP.
260,608,48,1167,pl,Poland,48,Agile Telecom
260,608,18,399,pl,Poland,48,AMD Telecom
260,608,299,665,pl,Poland,48,Benemen
260,608,299,665,pl,Poland,48,BSG
260,608,38,911,pl,Poland,48,CallFreedom Sp. z o.o.
260,608,299,665,pl,Poland,48,Caritas Laczy
260,608,299,665,pl,Poland,48,Cludo
260,608,32,815,pl,Poland,48,Compatel
260,608,12,303,pl,Poland,48,Cyfrowy Polsat
260,608,08,143,pl,Poland,48,e-Telko
260,608,41,1055,pl,Poland,48,EZ Mobile
260,608,999,2457,pl,Poland,48,Fix Line
260,608,299,665,pl,Poland,48,I.M. Consulting
260,608,299,665,pl,Poland,48,Inea
260,608,299,665,pl,Poland,48,IZZI
260,608,299,665,pl,Poland,48,JMDI J. Maleszko
260,608,299,665,pl,Poland,48,Klucz Mobile
260,608,299,665,pl,Poland,48,lajt mobile
260,608,299,665,pl,Poland,48,LoVo
260,608,09,159,pl,Poland,48,Lycamobile
260,608,49,1183,pl,Poland,48,Messagebird
260,608,299,665,pl,Poland,48,Metro Mobile
260,608,299,665,pl,Poland,48,Mobile Vikings
260,608,299,665,pl,Poland,48,Mobiledata
260,608,42,1071,pl,Poland,48,MobiWeb
260,608,16,367,pl,Poland,48,Mobyland
260,608,299,665,pl,Poland,48,Moja GSM
260,608,13,319,pl,Poland,48,Move
260,608,299,665,pl,Poland,48,multiMOBILE
260,608,36,879,pl,Poland,48,Mundio Mobile Sp. z o.o.
260,608,299,665,pl,Poland,48,Nasza Wizja
260,608,299,665,pl,Poland,48,NAU Mobile
260,608,299,665,pl,Poland,48,nc+ Mobile
260,608,19,415,pl,Poland,48,NetBalt
260,608,07,127,pl,Poland,48,Netia
260,608,299,665,pl,Poland,48,Next Mobile
260,608,299,665,pl,Poland,48,NIMBOW
260,608,11,287,pl,Poland,48,NORDISK Polska
